-1967	-1730	-2186	-1402	-4040	-7216	-5760	-5716	-5691	-5766	-5694	-5616	-5764	-5626	-5352	-5010	-5282	-4908	-4783	-4729	-4704	-4840	-4887	-4913	-4826	-4494	-4558	-4796	-4695	-4224	-3006	-4623	-4564	-4502	-4500	-4632	-4854	-4756	-4592	-4405	-4374	-4298	-3975	-4056	-3415	-3114	-3814	-3714	-3270	-3111	-3276	-3238	-3594	-3568	-3573	-3686	-3558	-3460	-3434	-3384	-3460	-3406	-3236	-3050	-2974	-3207	-3522	-3436	-3256	-3542	-3659	-3751	-3804	-3833	-3817	-3811	-3876	-3932	-3798	-3900	-3910	-3852	-3955	-3860	-3873	-3787	-3684	-3807	-3826	-3842	-3692	-4026	-3978	-3764	-3262	-3446	-3163	-3083	-4329	-4310	-4552	-4701	-4636	-4420	-4498	-4113	-3710	-4008	-6347	-142	1666	2470	4518	3956	3600	602	259	210	181	148	118	96	82	214	394	348	344	386	640	617	579	646	671	798	636	-32	-98	-162	-213	-2580	-3110	-3488	-3873	-4082	-4162	-4287	-4562	-4946	-5089	-5283	-5424	-5497	-5492	-5440	-5538	-5382	-5330	-5104	-4944	-4922	-4648	-4475	-4436	-4187	-3947	-3718	-3216	-3416	-3764	-4030	-4566	-4560	-4794	-4902	-5096	-5124	-5034	-5266	-5247	-5348	-5346	-5254	-5086	-4654	-3464	-2283	-2480	-4638	-4240	-4381	-3950	-3208	-1781	-242	-18	780	1670	1328	1295	1255	1236	1194	1151	1100	1046	1072	970	868	981	1092	554	334	130	58	103	-36	-2087	-3018	-3001	-3281	-3178	-3574	-3304	-1150	250	592	1082	23	-3354	-3805	-4658	-4839	-4836	-4562	-4160	-3992	-4666	-4685	-4793	-4582	-4482	-4268	-4226	-4203	-4050	-4019	-3970	-3838	-3266	-3008	-3452	-3536	-3962	-3824	-4062	-4190	-4291	-4388	-4254	-4422	-4374	-4417	-4408	-4458	-4542	-4393	-3932	-2882	-4368	-5028	-5169	-4992	-5027	-5182	-5286	-5182	-5356	-5554	-5654	-5640	-5584	-4594	-5088	-5726	-4456	-5350	-5262	-3858	-2505	-3742	-4871	-3324	-928	-66	92	250	360	318	572	614	552	494	367	378	398	393	364	416	448	506	602	722	744	710	642	399	251	174	137	140	146	128	218	215	224	300	370	350	184	116	95	-28	-290	-722	-1356	-1886	-2050	-2168	-2540	-2114	-2084	-1276	-1970	-2442	-2822	-3612	-2432	-930	-1768	-1815	-3728	-4463	-4488	-4210	-4326	-4400	-4370	-4284	-3870	-2752
-1876	-1592	-1780	-885	-5510	-5846	-5530	-5652	-5714	-5729	-5766	-5671	-5705	-5708	-5449	-4714	-5382	-5073	-4978	-4947	-4626	-4856	-4904	-4548	-4708	-4701	-4810	-4720	-4828	-4866	-4460	-3006	-4109	-3899	-4268	-4705	-4733	-4594	-4556	-4474	-4474	-4218	-4150	-4026	-4044	-3927	-3982	-3885	-3680	-3580	-3552	-3046	-3376	-3057	-3113	-2668	-2944	-3315	-3196	-3230	-3242	-3070	-2922	-2832	-3022	-3369	-3440	-3206	-2962	-3516	-3705	-3678	-3732	-3737	-3674	-3667	-3678	-3681	-3574	-3622	-3435	-3501	-3830	-3696	-3730	-3284	-3610	-3624	-3783	-3448	-3809	-3791	-3374	-3742	-3072	-3253	-3266	-2898	-4034	-4194	-4300	-4444	-4452	-4475	-4372	-3350	-3934	-4274	-6256	718	2002	4085	3687	4372	2461	1088	266	199	162	136	112	91	71	182	238	294	443	632	666	840	928	526	81	-38	-68	-254	-1108	-1710	-2290	-2966	-3340	-3749	-4022	-4102	-4118	-4454	-4728	-4995	-5234	-5333	-5372	-5434	-5362	-5399	-5212	-5106	-4870	-4874	-4828	-4712	-4334	-4378	-4364	-4076	-3810	-3430	-3198	-3404	-3717	-3998	-4320	-4512	-4755	-4718	-4868	-4898	-4960	-4970	-5097	-5179	-5192	-5177	-5156	-5108	-4056	-1962	-1751	-4076	-4690	-4470	-4153	-3702	-2525	-474	-40	774	1445	1238	1178	1136	1090	1104	1067	1084	1151	1142	950	1134	1344	952	966	398	99	39	56	-352	-2226	-3260	-3305	-3456	-3473	-3742	-3527	-2434	251	388	471	-602	-4102	-4588	-4916	-4958	-5076	-4788	-4428	-4831	-4846	-4972	-5020	-4910	-4752	-4532	-4524	-4482	-4357	-4112	-3976	-3828	-3587	-3000	-3052	-3428	-3546	-3778	-3924	-4035	-4124	-4178	-4154	-4408	-4204	-4296	-4345	-4412	-4500	-4630	-4192	-2194	-3679	-4997	-4950	-4921	-4766	-5084	-5168	-5275	-5369	-5500	-5577	-5674	-5322	-4492	-5219	-5388	-5244	-4530	-5342	-3124	-2754	-3850	-3352	-1223	-212	-8	96	233	370	492	516	641	578	514	476	446	434	442	439	462	504	508	496	572	553	464	370	235	179	114	76	88	102	148	197	204	244	300	514	412	262	159	286	205	-22	-1342	-4168	-4032	-2461	-2608	-2674	-1769	-1706	-1224	-1274	-2446	-2868	-3660	-2926	-1118	-1970	-2160	-3678	-3938	-4226	-4248	-4503	-4522	-4433	-4307	-4006	-2596
-1938	-2230	-1482	-970	-4941	-5053	-5222	-5497	-5650	-5533	-5531	-5678	-5634	-5664	-5572	-5526	-5540	-5358	-4916	-5066	-5080	-5061	-5000	-4929	-5000	-4947	-4815	-4561	-4610	-4072	-4601	-4256	-4254	-3245	-3764	-4404	-4529	-4470	-4524	-4462	-4404	-4314	-4260	-4249	-4125	-3954	-4056	-3972	-3902	-3784	-3527	-3673	-3428	-3552	-3541	-3490	-3458	-3338	-3078	-2867	-2851	-3115	-2572	-2708	-2992	-3138	-3110	-2866	-2959	-3262	-3473	-3528	-3468	-3517	-3408	-3220	-3262	-3467	-3288	-2842	-2380	-3298	-3185	-3078	-3308	-3159	-2712	-2548	-3002	-3120	-2740	-3590	-3068	-3118	-2150	-3014	-3426	-2680	-3652	-3890	-4258	-4179	-3960	-4274	-2983	-3890	-4230	-3840	-6078	316	2692	4396	4114	3457	1638	587	281	208	153	120	100	78	97	136	250	235	406	678	1070	855	912	68	-45	-99	-152	-1828	-2168	-2238	-2621	-3066	-3566	-4056	-4190	-4238	-4183	-4572	-4754	-4830	-5167	-5327	-5338	-5340	-5221	-5168	-5144	-4856	-4884	-4826	-4690	-4620	-4417	-4271	-4155	-3922	-3735	-3290	-3256	-3632	-3713	-3966	-4149	-4315	-4439	-4519	-4578	-4702	-4865	-4920	-5032	-5062	-5175	-5204	-5032	-4891	-4174	-2084	-1984	-4274	-4762	-4596	-4402	-4040	-3036	-774	-138	814	1440	1144	1104	1030	980	997	1014	1054	1106	1287	1204	1109	1260	1394	1432	440	72	-301	-310	-1199	-2148	-3442	-3734	-3966	-4158	-4138	-4016	-3520	-172	48	-351	-2736	-4570	-4888	-5048	-5126	-5077	-5084	-5012	-4998	-5092	-5134	-5190	-5126	-5022	-4998	-4830	-4618	-4445	-4194	-4280	-4033	-3618	-3098	-2885	-3270	-3357	-3490	-3835	-3923	-4140	-4138	-4400	-4164	-4078	-4202	-4338	-4304	-4510	-4563	-3920	-1849	-3464	-4923	-4850	-4698	-4700	-4910	-5104	-5140	-5304	-5406	-5474	-4704	-2682	-4492	-5190	-5222	-5086	-4871	-4745	-5528	-4468	-3852	-3270	-1204	-142	-12	64	233	376	458	528	579	566	552	494	466	460	432	482	543	598	698	628	538	493	433	298	158	117	68	49	70	64	126	124	210	290	376	412	570	510	288	362	206	62	-74	-4408	-4638	-4569	-3452	-2995	-1094	-1783	-1268	-1188	-1782	-2645	-3569	-3076	-1330	-2078	-2342	-2462	-4131	-4116	-4376	-4620	-4532	-4496	-4374	-3972	-2368
-1836	-2294	-1765	-2640	-6833	-3582	-5238	-5372	-5473	-5419	-5528	-5730	-5640	-5584	-5625	-5242	-5522	-5385	-5176	-5033	-4917	-5030	-5212	-5145	-5154	-5092	-4786	-4666	-4721	-4590	-4564	-4354	-4602	-2418	-3072	-3510	-3977	-4095	-4316	-4442	-4386	-4292	-4319	-4158	-4202	-4120	-3988	-3986	-3819	-3653	-3684	-3890	-3890	-3911	-3774	-3670	-3684	-3484	-3332	-3363	-3332	-3268	-3246	-2816	-2810	-2590	-2860	-2706	-2851	-2980	-3202	-3220	-3059	-2394	-2279	-2968	-2950	-3060	-3158	-2969	-3396	-3556	-3572	-3339	-3190	-3615	-3298	-3135	-3682	-3327	-3634	-3595	-3297	-3310	-3629	-3913	-3818	-3672	-3797	-3912	-3598	-3874	-3590	-3652	-3988	-3861	-3953	-4140	-5892	578	3049	4804	3504	3845	1681	387	212	184	142	102	82	63	68	94	282	288	604	764	1144	924	782	-16	-92	-310	-1714	-2452	-2378	-2462	-2561	-3277	-3620	-4112	-4402	-4410	-4472	-4570	-4476	-4548	-5004	-5122	-5247	-5108	-5145	-4946	-4973	-4834	-4839	-4749	-4579	-4398	-4288	-4186	-4127	-3870	-3600	-3264	-3020	-3453	-3670	-3878	-4029	-4156	-4225	-4295	-4401	-4535	-4578	-4708	-4770	-4984	-5031	-4813	-4724	-3128	-2610	-2234	-3769	-4884	-4822	-4803	-4596	-4194	-3231	-1015	-262	435	1330	1044	1010	986	903	956	984	1115	1279	1370	1452	1523	1610	1649	1555	518	54	-646	-1010	-1508	-2090	-4202	-4493	-4464	-4408	-4290	-4238	-3611	-2410	-1314	-2164	-2749	-4600	-5016	-5228	-5301	-5352	-5342	-5236	-5201	-5158	-5278	-5284	-5334	-5260	-5022	-4638	-4595	-4462	-4424	-3800	-3674	-3486	-3436	-3194	-3080	-3055	-3238	-3534	-3682	-3926	-4098	-3968	-4000	-4246	-4313	-4344	-4306	-4524	-4438	-3649	-2056	-3858	-4726	-5046	-4778	-4620	-4660	-4769	-4947	-4983	-5183	-4959	-4049	-4451	-4830	-5140	-4992	-4874	-4958	-5260	-5412	-5676	-5211	-4102	-1746	-398	-21	97	266	340	458	499	582	548	514	488	472	434	468	458	430	494	590	606	642	583	393	269	149	64	32	27	34	94	110	151	168	234	310	353	446	374	347	344	444	338	-126	-4599	-4721	-4688	-3664	-3502	-2190	-1750	-1430	-1314	-1390	-2796	-3335	-3528	-1046	-2634	-2732	-3842	-3772	-3896	-4225	-4432	-4580	-4417	-4262	-4150	-2651
-1088	-2563	-1672	-3638	-7438	-4015	-5126	-5307	-5177	-5074	-5538	-5672	-5627	-5501	-5532	-5488	-5490	-5514	-4958	-4978	-5059	-5056	-5240	-5338	-5218	-5357	-5205	-4754	-4426	-3994	-4569	-4660	-4303	-3942	-2936	-1821	-2219	-3185	-3806	-4048	-4300	-4308	-4260	-4242	-4250	-4140	-4095	-4046	-3976	-3932	-3972	-3904	-3804	-3816	-3698	-3660	-3626	-3468	-3364	-3447	-3589	-3555	-3526	-3330	-3104	-3106	-2672	-2622	-2907	-2713	-2678	-2955	-2770	-2826	-2503	-3023	-3110	-3209	-3198	-3198	-3468	-3480	-3462	-3420	-3588	-3570	-3496	-3704	-3712	-3742	-3682	-3298	-3138	-3820	-3914	-3826	-3725	-3738	-3791	-4037	-3976	-3723	-3704	-3982	-3916	-4262	-4036	-3696	-3748	600	3587	4624	2508	1881	406	257	153	149	99	78	64	62	68	80	192	236	432	626	723	917	676	34	-156	-1475	-2486	-2865	-2864	-2734	-3118	-3248	-4077	-4296	-4577	-4555	-4288	-4380	-4564	-4690	-4737	-4865	-4992	-4983	-4990	-5030	-4872	-4839	-4754	-4644	-4519	-4450	-4342	-4201	-4006	-3822	-3650	-3385	-3028	-3307	-3372	-3672	-4008	-4116	-4090	-4330	-4397	-4451	-4605	-4685	-4656	-4840	-4785	-4617	-4168	-2750	-4253	-4736	-4849	-4912	-4928	-4895	-4746	-4452	-3734	-2104	-486	129	880	789	1304	900	850	949	1174	1397	1300	1292	1296	1446	1606	1758	1469	618	2	-1324	-1502	-1630	-1864	-4493	-4675	-4675	-4552	-4476	-4414	-4171	-2004	-1802	-1476	-2168	-3114	-4808	-5214	-5343	-5360	-5372	-5164	-5080	-5082	-5258	-5191	-5048	-4908	-4456	-4207	-3713	-3570	-3818	-4018	-3638	-3917	-3688	-3606	-3354	-3076	-3101	-3262	-3549	-3845	-4028	-4081	-4170	-4090	-4276	-4246	-4326	-4356	-4128	-3862	-2124	-3238	-4413	-4783	-4521	-4281	-4344	-4370	-4362	-4487	-4248	-3112	-4466	-4703	-4852	-4669	-4640	-4790	-4948	-5346	-5474	-5416	-5617	-5630	-3725	-870	-76	192	268	355	444	487	522	504	485	538	483	441	398	458	376	430	446	470	454	390	312	252	144	46	14	22	38	52	88	132	184	206	237	230	247	244	302	319	402	141	-40	-3762	-4104	-4763	-3124	-3114	-3358	-2136	-1564	-1404	-1387	-3297	-3462	-3458	-1133	-3466	-3604	-2838	-3235	-2719	-3479	-3890	-4532	-4192	-3986	-3866	-3114
-1600	-2056	-1835	-4240	-6581	-5530	-3788	-5370	-5242	-4946	-5492	-5342	-5084	-5477	-5590	-5220	-5326	-5244	-5166	-4654	-5178	-5112	-5076	-5237	-5419	-5314	-5086	-5044	-4618	-4660	-4585	-4842	-4662	-4460	-4323	-4390	-3700	-3318	-3755	-3632	-3878	-4239	-4257	-4207	-4251	-4158	-4123	-4217	-4125	-4027	-4015	-4012	-3982	-3748	-3818	-3758	-3692	-3657	-3549	-3596	-3432	-3518	-3524	-3252	-3230	-3190	-3079	-2889	-3036	-2964	-2974	-2990	-3108	-3048	-3208	-3388	-3381	-3466	-3412	-3481	-3530	-3554	-3606	-3626	-3536	-3666	-3486	-3326	-3192	-3095	-3232	-3272	-3642	-3848	-3734	-3814	-3949	-3917	-4023	-4117	-3936	-3956	-3908	-4176	-4236	-4199	-4088	-4890	-1646	1479	4306	2772	1580	875	954	202	118	105	74	60	52	66	63	73	108	254	434	552	724	963	552	-62	-232	-1990	-3044	-3625	-3718	-3146	-3584	-3858	-4190	-4342	-4278	-4356	-4348	-4224	-3902	-3436	-2916	-3084	-4035	-4724	-4961	-4991	-5030	-4956	-4776	-4734	-4594	-4499	-4266	-4260	-4096	-4017	-3626	-3434	-3114	-2956	-3323	-3672	-3854	-4042	-4204	-4351	-4359	-4475	-4606	-4606	-4492	-4524	-4524	-4306	-3526	-3326	-5058	-5042	-5075	-5041	-5018	-4934	-4791	-4412	-3756	-2512	-366	-162	138	486	813	686	770	896	1179	1442	1122	1272	1370	1519	1917	1298	1099	518	-462	-1814	-1876	-2436	-2795	-4730	-4870	-4792	-4682	-4618	-4584	-3948	-2348	-2696	-3024	-2803	-2350	-4044	-5128	-5150	-5199	-5044	-5018	-4992	-5250	-5122	-4721	-4472	-4196	-3519	-4106	-3808	-4112	-4126	-4267	-4266	-4004	-4052	-3846	-3552	-3488	-3282	-3164	-3441	-3688	-3730	-3848	-4072	-4148	-4307	-4213	-4312	-4210	-4102	-3558	-3666	-3150	-4006	-4038	-4228	-4184	-3390	-3144	-3133	-4027	-3982	-1150	-3524	-4527	-4766	-4310	-4372	-4722	-4834	-5216	-5192	-5332	-5572	-5466	-5399	-2684	-332	52	270	326	362	463	440	428	484	482	474	401	334	376	350	330	361	328	316	290	210	210	108	48	-11	26	27	46	123	124	148	164	176	158	162	180	196	235	528	476	64	-3590	-2896	-4724	-4022	-2864	-3304	-2066	-1542	-1513	-1479	-3350	-2980	-3381	-1341	-3154	-2766	-2538	-3088	-2642	-2944	-3514	-4036	-4160	-3952	-3602	-3335
-2269	-1922	-2931	-6196	-5870	-5752	-5052	-5665	-5457	-5458	-5464	-5340	-5250	-5497	-5254	-5330	-5248	-5360	-5190	-5364	-5380	-5240	-4911	-4932	-5120	-5275	-5196	-5072	-5090	-4660	-4312	-4694	-4774	-4650	-4704	-4691	-4630	-4323	-4190	-4138	-4162	-4176	-4086	-4167	-4215	-4239	-4220	-4249	-4179	-4085	-4116	-4088	-4208	-3882	-3875	-3834	-3834	-3778	-3794	-3688	-3664	-3410	-3410	-3418	-3310	-3232	-3115	-2898	-2886	-3007	-3032	-3122	-3130	-3213	-3208	-3196	-3340	-3430	-3416	-3512	-3366	-3636	-3700	-3756	-3760	-3835	-3634	-3345	-3428	-3524	-3556	-3726	-3838	-3832	-3814	-3768	-3914	-3908	-3909	-3968	-3857	-3795	-4187	-4218	-4124	-4200	-4210	-5548	-452	2983	4040	1504	1375	349	290	154	278	81	69	58	36	73	68	72	126	212	296	323	252	579	-38	-136	-1204	-2340	-3393	-3644	-3942	-4004	-3770	-3898	-4096	-4298	-3947	-3096	-3414	-2414	-3374	-3338	-3686	-3582	-2781	-3864	-4858	-4938	-5028	-5010	-4695	-4455	-4556	-4332	-4341	-4132	-3976	-3859	-3624	-3554	-2840	-3350	-3527	-3754	-3910	-4032	-4142	-4189	-4350	-4454	-4431	-4659	-4596	-4444	-4144	-3674	-2644	-4716	-4986	-5012	-5139	-5158	-4872	-4936	-4659	-4068	-3581	-2640	-602	-182	-144	438	944	1022	916	964	1069	1102	1185	1328	1496	1688	2452	1998	834	-96	-1554	-2352	-2555	-1945	-2726	-4975	-4970	-4923	-4870	-4763	-4324	-3137	-2386	-2634	-2463	-3110	-3228	-4258	-4772	-5056	-4893	-4654	-4732	-4622	-4880	-4848	-4612	-4172	-3812	-3530	-4478	-4605	-4654	-4578	-4476	-4378	-4076	-4055	-4040	-4056	-3945	-3560	-3292	-3106	-3496	-3598	-3899	-4002	-4072	-4096	-4294	-4119	-4052	-3868	-3694	-1966	-2283	-3132	-2862	-3112	-3473	-2354	-2716	-2854	-3097	-3570	-2222	-3384	-4331	-4678	-4690	-4855	-4850	-4870	-5172	-5162	-5249	-5532	-5507	-5412	-5074	-2469	-77	240	304	338	407	422	416	406	401	424	374	212	214	230	219	219	219	216	206	180	152	168	70	19	74	50	58	176	99	140	120	132	126	134	150	183	392	828	386	-92	-4470	-4768	-4658	-3612	-2472	-2794	-1652	-1432	-1204	-1624	-3368	-3018	-3198	-2088	-1600	-2362	-2937	-2241	-2508	-2512	-3943	-4270	-4277	-3973	-3344	-2807
-2250	-1088	-4328	-7919	-5522	-5600	-5329	-5674	-5696	-5553	-5540	-5368	-5460	-5491	-5399	-5375	-5308	-5281	-5330	-5124	-5211	-5070	-5010	-4970	-5078	-4976	-4985	-5111	-4972	-4783	-4468	-4553	-4653	-4860	-4822	-4658	-4720	-4652	-4480	-4400	-4128	-4198	-4052	-3994	-4077	-4134	-4086	-4262	-4319	-4267	-4047	-3970	-3890	-3956	-4041	-3766	-3754	-3680	-3704	-3748	-3587	-3496	-3430	-3360	-3119	-2906	-2990	-2862	-2822	-3029	-3064	-3184	-3230	-3295	-3384	-3464	-3408	-3384	-3563	-3594	-3596	-3498	-3670	-3510	-3512	-3680	-3682	-3532	-3440	-3212	-3664	-3679	-3710	-3766	-3774	-3871	-3819	-3946	-4072	-3941	-3886	-4184	-4259	-4288	-4419	-4285	-4232	-5475	123	3046	3138	982	1058	746	228	698	148	70	86	46	37	70	78	160	194	146	204	250	86	0	-112	-502	-1766	-2921	-3434	-3442	-3728	-3862	-3738	-3843	-4295	-3728	-2474	-1462	-949	-1078	-1998	-3423	-4043	-3746	-2244	-3888	-4502	-4790	-4588	-4474	-4512	-4526	-4542	-4349	-4189	-4040	-3838	-3629	-3385	-3066	-2720	-3182	-3413	-3649	-3842	-3952	-4044	-4316	-4388	-4475	-4518	-4608	-4446	-4230	-2503	-3718	-2404	-3348	-4952	-5114	-5126	-5108	-5018	-4920	-4757	-4290	-3683	-2964	-1624	-318	-220	106	862	877	951	1024	1152	1146	1396	1366	1402	1742	1642	1412	152	-2540	-2898	-2928	-2716	-1826	-2343	-5010	-4992	-4980	-4916	-4584	-3878	-2040	-2362	-1960	-2187	-3101	-4514	-4698	-4729	-4915	-4894	-4383	-4291	-4451	-4588	-4348	-4158	-3809	-4120	-4548	-4724	-4737	-4586	-4562	-4504	-4284	-4331	-4244	-4046	-4131	-4065	-3776	-3480	-2957	-3040	-3362	-3492	-3774	-3950	-4037	-3918	-4066	-3910	-3588	-3319	-2204	-1998	-1876	-2074	-2450	-2084	-2077	-1798	-2162	-2748	-3093	-2454	-2655	-3792	-4144	-4449	-4832	-4847	-4937	-5156	-5148	-5185	-5356	-5385	-5143	-5030	-4822	-1058	194	298	346	422	417	468	374	374	342	218	210	209	204	180	156	126	110	176	162	144	156	112	52	300	116	48	100	155	134	100	124	164	136	155	255	594	1016	662	-2074	-4566	-4782	-4284	-2696	-3205	-1930	-1509	-1320	-1174	-1407	-2788	-3178	-2895	-1682	-3709	-3134	-3104	-2596	-1647	-2400	-3652	-4173	-4215	-4136	-3694	-1916
-2286	-2345	-6141	-5865	-5600	-5372	-5770	-4664	-5686	-5525	-5541	-5534	-5682	-5214	-5298	-5222	-5370	-5428	-5405	-5217	-5178	-5236	-5043	-5314	-5128	-5088	-5209	-5130	-5085	-5068	-4706	-4490	-4862	-4996	-4927	-5075	-5085	-4922	-4768	-4626	-4349	-4052	-4210	-4186	-4240	-4120	-3756	-4072	-4142	-4047	-3678	-3701	-3722	-3670	-3838	-3868	-3678	-3704	-3614	-3499	-3506	-3481	-3374	-3297	-3280	-3134	-2884	-2758	-2610	-2764	-3046	-3100	-3345	-3234	-3300	-3538	-3542	-3494	-3606	-3662	-3732	-3699	-3741	-3813	-3756	-3618	-3583	-3495	-3282	-3086	-2714	-3466	-3596	-3860	-3980	-3776	-3837	-3901	-3964	-3942	-3940	-4106	-4221	-4144	-4210	-4142	-4016	-4969	190	3369	2168	775	673	560	474	894	236	110	78	22	66	59	86	206	161	162	293	168	-4	-88	-1392	-2768	-3200	-3441	-3596	-3618	-3701	-3760	-3769	-3753	-4342	-3682	-3308	-2564	-1600	-1470	-1678	-2672	-3684	-4002	-3198	-4083	-4563	-4649	-4398	-4553	-4422	-4338	-4316	-4162	-4024	-3904	-3822	-3672	-3318	-3115	-2925	-3159	-3440	-3694	-3894	-3907	-4096	-4296	-4376	-4378	-4047	-4343	-3604	-3596	-4073	-4342	-2093	-4902	-4876	-5134	-5141	-4996	-4216	-4900	-4890	-4384	-3848	-3298	-2710	-1069	-342	-150	158	830	1098	1211	1425	1314	1552	1246	1604	1430	1008	216	-2728	-3160	-3362	-3348	-2818	-2611	-3454	-5030	-4978	-5001	-4946	-4666	-3668	-1940	-2109	-1922	-2794	-3848	-4302	-4612	-4673	-4665	-4865	-4484	-4652	-4444	-4390	-3384	-3354	-3940	-4807	-4850	-4839	-4768	-4754	-4668	-4577	-4498	-4190	-4152	-4356	-4270	-3969	-3900	-3424	-3216	-2981	-3098	-3263	-3782	-3986	-3942	-3774	-3768	-4142	-3644	-3314	-1641	-2192	-3449	-4094	-4293	-4372	-4146	-2856	-1450	-2060	-2479	-2158	-2428	-3132	-2958	-4765	-5191	-5089	-4948	-5161	-5229	-5228	-5220	-5156	-5080	-5094	-4872	-2880	-6	256	285	363	406	436	351	306	244	168	150	138	136	114	70	36	38	60	122	154	146	118	111	352	88	87	262	185	87	114	204	257	177	256	521	392	949	248	-3080	-4677	-4802	-4586	-2775	-3792	-1696	-1528	-1382	-1209	-1605	-2120	-3226	-1832	-1813	-3110	-4046	-4082	-3159	-1450	-2802	-3650	-3738	-4048	-3984	-3404	-2144
-2451	-4180	-8015	-5967	-5574	-5718	-5783	-5814	-4768	-5512	-5488	-5556	-5530	-5150	-5285	-5284	-5430	-5215	-5282	-5398	-5280	-5182	-5310	-5266	-5118	-5072	-5046	-4940	-5107	-5170	-5212	-4882	-4656	-4901	-4970	-4940	-5106	-5049	-4800	-4842	-4778	-4682	-4508	-4335	-4312	-4330	-4346	-4310	-4181	-3733	-3895	-4112	-3275	-3479	-3246	-3418	-3320	-3199	-2900	-3448	-3413	-3426	-3336	-3180	-3168	-2946	-2857	-2692	-2600	-2964	-3215	-3163	-3222	-3368	-3438	-3454	-3612	-3638	-3606	-3633	-3692	-3783	-3772	-3802	-3792	-3732	-3374	-3715	-3578	-3670	-3518	-3624	-3774	-3852	-3950	-3864	-3748	-3862	-3950	-3973	-3986	-4115	-4118	-4178	-4260	-3963	-3864	-4248	-164	2414	3092	603	503	577	862	720	233	120	86	20	60	33	77	118	106	158	46	-2	-43	-177	-1916	-2992	-3515	-3862	-4048	-4114	-4032	-4082	-4320	-4248	-4632	-4334	-4490	-3631	-3102	-3734	-3796	-4056	-4028	-3550	-3282	-3816	-4148	-4348	-4289	-4226	-4318	-4035	-4037	-3955	-3852	-3728	-3645	-3575	-3296	-3146	-2998	-3262	-3510	-3846	-3997	-4088	-4105	-4034	-4006	-4032	-4006	-3915	-4056	-2470	-4382	-3740	-4354	-4776	-4879	-5081	-5100	-4971	-4946	-4996	-4941	-4548	-4054	-3558	-3395	-2585	-708	-212	140	657	1214	965	874	886	736	1148	1166	840	138	-2684	-3456	-3651	-3585	-3380	-1971	-1632	-3437	-5094	-5006	-5037	-5028	-4678	-4054	-1344	-1198	-1648	-2850	-3382	-3686	-3964	-4145	-4547	-4710	-4532	-4281	-3942	-3985	-3564	-4207	-4736	-5104	-4657	-4759	-4764	-4870	-4804	-4684	-4522	-4583	-4412	-4385	-4262	-4258	-3948	-3788	-3288	-3104	-2792	-3174	-3600	-3670	-3570	-2970	-3272	-3066	-3498	-3129	-2216	-3286	-3807	-4084	-4165	-4344	-4362	-4368	-4334	-4004	-3714	-3855	-3641	-3070	-3344	-4500	-5376	-5404	-4878	-4994	-5356	-5375	-5168	-4862	-4900	-4642	-4282	-1268	-28	327	302	316	370	330	292	305	187	132	36	-32	-34	-49	-60	-69	-74	-61	-35	66	235	211	100	436	350	236	120	66	76	104	190	304	249	368	546	388	162	-64	-4328	-4746	-4847	-4102	-3068	-4142	-3319	-1522	-1396	-913	-1394	-3072	-3182	-1080	-702	-1694	-3474	-3924	-3116	-1820	-2595	-3716	-3826	-3773	-3586	-2487	-3124
